group,Nasional
ext,TVRI Nasional,https://ott-balancer.tvri.go.id/live/eds/Nasional/hls/Nasional.m3u8
ext,TVRI World,https://ott-balancer.tvri.go.id/live/eds/TVRIWorld/hls/TVRIWorld.m3u8
ext,TVRI Sport,https://ott-balancer.tvri.go.id/live/eds/SportHD/hls/SportHD.m3u8
ext,RCTI,https://testfunctionlive.mncnow.id/live/eds/RCTI-DD/sa_dash_vmx/RCTI-DD.mpd
ext,MNCTV,https://testfunctionlive.mncnow.id/live/eds/MNCTV-HD/sa_dash_vmx/MNCTV-HD.mpd
gtv.il,GTV,https://testfunctionlive.mncnow.id/live/eds/GTV-HD/sa_dash_vmx/GTV-HD.mpd
ext,iNews,https://testfunctionlive.mncnow.id/live/eds/iNewsTV-HDD/sa_dash_vmx/iNewsTV-HDD.mpd
ext,SCTV,http://op-group1-swiftservehd-1.dens.tv/h/h217/02.m3u8
ext,Indosiar,http://op-group1-swiftservehd-1.dens.tv/h/h207/02.m3u8
ext,Moji,https://cdn08jtedge.indihometv.com/dassdvr/134/ochannel/manifest.mpd
ext,Mentari TV,https://cdn08jtedge.indihometv.com/dassdvr/134/mentaritv/manifest.mpd
ext,ANTV,https://flv.intechmedia.net/live/ch108.m3u8
ext,tvOne,https://ythls.urfan.web.id/stream/yNKvkPJl-tg/master.m3u8
VTV.bg,VTV,https://flv.intechmedia.net/live/ch107.m3u8
ext,Trans TV,https://video.detik.com/transtv/smil:transtv.smil/index.m3u8
ext,Trans 7,https://video.detik.com/trans7/smil:trans7.smil/index.m3u8
ext,CNN Indonesia,https://live.cnnindonesia.com/livecnn/smil:cnntv.smil/index.m3u8
ext,CNBC Indonesia,https://live.cnbcindonesia.com/livecnbc/smil:cnbctv.smil/index.m3u8
Metro.pl,Metro TV,https://ythls.urfan.web.id/stream/XKueVSGTk2o/master.m3u8
ext,Magna Channel,https://flv.intechmedia.net/live/ch111.m3u8
ext,BN Channel,https://flv.intechmedia.net/live/ch112.m3u8
ext,Metro Globe Network,https://edge.medcom.id/live-edge/smil:mgnch.smil/playlist.m3u8
ext,Kompas TV,https://ythls.urfan.web.id/stream/DOOrIxw5xOw/master.m3u8
NetTV.hr,NET,https://ythls.urfan.web.id/stream/UC1-ATnDVEwKT6-0aEeJ2ibA/master.m3u8
rtvint,RTV,https://flv.intechmedia.net/live/ch115.m3u8
ext,Nusantara TV,https://nusantaratv.siar.us/nusantaratv/live/playlist.m3u8
ext,SEA TODAY,https://flv.intechmedia.net/live/ch106.m3u8
ext,Garuda TV,https://etv-cdn.kdb.co.id/GarudaTV-Stream/index.m3u8
ext,IDTV,https://b1world.beritasatumedia.com/Beritasatu/B1World_manifest.m3u8
ext,MTA TV HD,https://ythls.urfan.web.id/stream/UC1ZobjxMwDBcUcbI1z6F5VA/master.m3u8
ext,MTA TV,https://streaming.indihometv.com/atm/DASH/mtatv/manifest.mpd
ext,DAAITV,https://dacastmmd.mmdlive.lldns.net/dacastmmd/683cc426c19442a4ba31c53be5c963bb/index.m3u8
ext,MAXSTREAM,https://cdn08jtedge.indihometv.com/dassdvr/194/maxstream/manifest.mpd
ext,TV Kesehatan,https://5bf7b725107e5.streamlock.net/tvkesehatan/tvkesehatan/playlist.m3u8
ext,Digione,https://cdn-telkomsel-01.akamaized.net/Content/HLS/Live/channel(d2f582be-366c-4cce-9476-1b524dc854e9)/index.m3u8
ext,RRI NET,https://rrinet.rri.co.id/hls/live.m3u8
baltijos-lt,BTV,https://b1news.beritasatumedia.com/Beritasatu/B1News_1280x720.m3u8
ext,GPR TV,https://ythls.urfan.web.id/stream/UCn-Ex0zXXTVElhMr12o0zwA/master.m3u8
ext,Indonesiana TV,https://dgwubfppws111.cloudfront.net/out/v1/667a86e35ddd496c886fa11598dc184d/index_1.m3u8

group,Daerah
jurnal,Jurnal TV,https://5bf7b725107e5.streamlock.net/jurnaltv/jurnaltv/playlist.m3u8
ext,Salira TV,https://5bf7b725107e5.streamlock.net/saliratv/saliratv/playlist.m3u8
ext,PK TV,https://ams.juraganstreaming.com:5443/LiveApp/streams/pktv.m3u8
ext,Banjar TV,https://banjartv.siar.us/banjartv/live/playlist.m3u8
ext,dTVi,https://e.siar.us/live/dtvi.m3u8
ext,Batik TV,https://ythls.urfan.web.id/stream/UCfVhsa1PMBkqYQOqIojVjPA/master.m3u8
ext,TVRI Yogyakarta,https://ott-balancer.tvri.go.id/live/eds/Jogjakarta/hls/Jogjakarta.m3u8
ext,TVRI Jawa Tengah,https://ott-balancer.tvri.go.id/live/eds/Jateng/hls/Jateng.m3u8
ext,TVRI Bali,https://ott-balancer.tvri.go.id/live/eds/Bali/hls/Bali.m3u8
ext,TVRI Jakarta,https://ott-balancer.tvri.go.id/live/eds/DKI/hls/DKI.m3u8
ext,TVRI Jawa Barat,https://ott-balancer.tvri.go.id/live/eds/Jabar/hls/Jabar.m3u8
ext,TVRI Jawa Timur,https://ott-balancer.tvri.go.id/live/eds/Jatim/hls/Jatim.m3u8
ext,TVRI Aceh,https://ott-balancer.tvri.go.id/live/eds/Aceh/hls/Aceh.m3u8
ext,TVRI Bengkulu,https://ott-balancer.tvri.go.id/live/eds/Bengkulu/hls/Bengkulu.m3u8
ext,TVRI Gorontalo,https://ott-balancer.tvri.go.id/live/eds/Gorontalo/hls/Gorontalo.m3u8
ext,TVRI Jambi,https://ott-balancer.tvri.go.id/live/eds/Jambi/hls/Jambi.m3u8
ext,TVRI Kalimantan Barat,https://ott-balancer.tvri.go.id/live/eds/Kalbar/hls/Kalbar.m3u8
ext,TVRI Kalimantan Selatan,https://ott-balancer.tvri.go.id/live/eds/Kalsel/hls/Kalsel.m3u8
ext,TVRI Kalimantan Timur,https://ott-balancer.tvri.go.id/live/eds/Kaltim/hls/Kaltim.m3u8
ext,TVRI Kalimantan Tengah,https://ott-balancer.tvri.go.id/live/eds/Kalteng/hls/Kalteng.m3u8
ext,TVRI Lampung,https://ott-balancer.tvri.go.id/live/eds/Lampung/hls/Lampung.m3u8
ext,TVRI Ambon,https://ott-balancer.tvri.go.id/live/eds/Ambon/hls/Ambon.m3u8
ext,TVRI Nusa Tenggara Barat,https://ott-balancer.tvri.go.id/live/eds/NTB/hls/NTB.m3u8
ext,TVRI Nusa Tenggara Timur,https://ott-balancer.tvri.go.id/live/eds/NTT/hls/NTT.m3u8
ext,TVRI Papua,https://ott-balancer.tvri.go.id/live/eds/Papua/hls/Papua.m3u8
ext,TVRI Papua Barat,https://ott-balancer.tvri.go.id/live/eds/Pabar/hls/Pabar.m3u8
ext,TVRI Riau,https://ott-balancer.tvri.go.id/live/eds/Riau/hlstl/Riau.m3u8
ext,TVRI Sulawesi Barat,https://ott-balancer.tvri.go.id/live/eds/Sulbar/hls/Sulbar.m3u8
ext,TVRI Sulawesi Selatan,https://ott-balancer.tvri.go.id/live/eds/Sulsel/hls/Sulsel.m3u8
ext,TVRI Sulawesi Tengah,https://ott-balancer.tvri.go.id/live/eds/Sulteng/hls/Sulteng.m3u8
ext,TVRI Sulawesi Tenggara,https://ott-balancer.tvri.go.id/live/eds/Sultra/hls/Sultra.m3u8
ext,TVRI Sulawesi Utara,https://ott-balancer.tvri.go.id/live/eds/Sulut/hls/Sulut.m3u8
ext,TVRI Sumatera Barat,https://ott-balancer.tvri.go.id/live/eds/Sumbar/hls/Sumbar.m3u8
ext,TVRI Sumatera Selatan,https://ott-balancer.tvri.go.id/live/eds/Sumsel/hls/Sumsel.m3u8
ext,TVRI Sumatera Utara,https://ott-balancer.tvri.go.id/live/eds/Sumut/hls/Sumut.m3u8
ext,TVRI Bangka Belitung,https://ott-balancer.tvri.go.id/live/eds/Babel/hls/Babel.m3u8
ext,Madu TV,https://re1.siar.us/madutv/hd720/playlist.m3u8
ext,Inspira TV,https://inspiratv.siar.us/inspiratv/live/playlist.m3u8
ext,Sangaji TV,https://cdn.gunadarma.ac.id/streams/sangajitv/ingestsangajitv.m3u8
ext,TATV,https://tatv.siar.us/tatv/live.sdp/playlist.m3u8
ext,TVKU,http://103.30.1.14:8080/hls/live.m3u8
ext,TV Tabalong,https://5bf7b725107e5.streamlock.net/tvtabalong/tvtabalong/playlist.m3u8
ext,UGTV,https://cdn.gunadarma.ac.id/streams/ugtv/ingestugtv.m3u8
ext,Batu TV,http://117.103.69.219:8080/live/streaming/index.m3u8
ext,JTV,https://63b2dc7196c38.streamlock.net:1937/ch2/myStream/index.m3u8
ext,Kilisuci TV,https://5bf7b725107e5.streamlock.net:443/kstv/kstv/playlist.m3u8
ext,Sakti TV,https://saktitv.siar.us/saktitv/live/playlist.m3u8
ext,Bali TV,https://testfunctionlive.mncnow.id/live/eds/BaliTV/sa_dash_vmx/BaliTV.mpd
ext,JakTV,https://testfunctionlive.mncnow.id/live/eds/JakTV/sa_dash_vmx/JakTV.mpd
ext,Lingkar TV,https://lingkartv.my.id/hls/lingkartv.m3u8
ext,Banten TV,https://5bf7b725107e5.streamlock.net:443/bantentv/bantentv/playlist.m3u8
ext,Jogja TV,https://stream.jogjatv.co.id/jtvlive/stream/index.m3u8
ext,Duta TV,https://dutatv.siar.us/dutatv/live/playlist.m3u8
ext,Simpang5 TV,http://63b2dc7196c38.streamlock.net:1935/ch4/myStream/playlist.m3u8
ext,BMSTV,https://5bf7b725107e5.streamlock.net/bmstv/bmstv/playlist.m3u8
ext,Puja TV,https://v6.siar.us/pujatv/live/playlist.m3u8
ext,Kawanua TV,http://63b2dc7196c38.streamlock.net:1935/ch18/myStream/playlist.m3u8
ext,SMTV,http://63b2dc7196c38.streamlock.net:1935/ch25/myStream/playlist.m3u8
ext,RCTV,https://v10.siar.us/rctv/live/playlist.m3u8
ext,Batam TV,http://63b2dc7196c38.streamlock.net:1935/ch5/myStream/playlist.m3u8
ext,JPMTV,http://63b2dc7196c38.streamlock.net:1935/ch6/myStream/playlist.m3u8
ext,Bandung TV,http://202.150.153.254:443/bandungtvWEBSITE.m3u8
ext,Bungo TV,https://5bf7b725107e5.streamlock.net/bungotv/bungotv/playlist.m3u8

group,Dakwah
ext,MUI TV,https://mui.siar.us/mui/live/playlist.m3u8
ext,Insan TV,https://flv.intechmedia.net/live/ch1.m3u8
ext,Ashiil TV,https://flv.intechmedia.net/live/ch2.m3u8
ext,Muadz TV,https://flv.intechmedia.net/live/ch5.m3u8
ext,Rasyaad TV,https://flv.intechmedia.net/live/ch6.m3u8
ext,Izzah TV,https://flv.intechmedia.net/live/ch28.m3u8
ext,Hijrah TV,https://flv.intechmedia.net/live/ch8.m3u8
ext,Al Iman TV,https://flv.intechmedia.net/live/ch9.m3u8
ext,Niaga TV,https://flv.intechmedia.net/live/ch10.m3u8
ext,BinBaz TV,https://flv.intechmedia.net/live/ch22.m3u8
ext,Salam TV,https://flv.intechmedia.net/live/ch12.m3u8
ext,TV Sunnah,https://flv.intechmedia.net/live/ch16.m3u8
ext,SunnahJalanPasti TV,https://flv.intechmedia.net/live/ch17.m3u8
ext,MedSTV,https://flv.intechmedia.net/live/ch23.m3u8
ext,Naajiya TV,https://flv.intechmedia.net/live/ch7.m3u8
ext,Madinah TV,https://flv.intechmedia.net/live/ch13.m3u8
ext,Mekah TV,https://flv.intechmedia.net/live/ch14.m3u8
ext,Al Furqon TV,https://flv.intechmedia.net/live/ch24.m3u8
ext,Rodja TV,https://flv.intechmedia.net/live/ch26.m3u8
ext,MGI TV,https://flv.intechmedia.net/live/ch25.m3u8
ext,PULDAPII TV,https://flv.intechmedia.net/live/ch15.m3u8
ext,Surau TV,https://ams.juraganstreaming.com:5443/LiveApp/streams/surautv.m3u8
ext,DeiKids TV,https://e.siar.us/live/deikidstv.m3u8
ext,Madani TV,https://stream.asianastream.com/madani/madanitv.smil/playlist.m3u8
TV10.se,TV10,https://video1.earthcam.com/myearthcam/641f889a7774a38d5fc93dc76c4aeded.flv/playlist.m3u8
ext,KHB TV,https://ythls.urfan.web.id/stream/UCJHC3VbFsp7kJ2NxPGltwiw/master.m3u8
ext,Rifqan TV,https://ythls.urfan.web.id/stream/UCkrLd1cy4AUOp1pAdu1Ru7Q/master.m3u8
ext,SRB TV,https://ythls.urfan.web.id/stream/UC3_QdDQnRVRDJzq56JTO_Zw/master.m3u8
ext,ARTVISI,https://streaming.yufid.com/hls/artvisi.m3u8
ext,Sunnah TV,https://ythls.urfan.web.id/stream/UCROKYPep-UuODNwyipe6JMw/master.m3u8
ext,Qur'an TV,https://ythls.urfan.web.id/stream/UCos52azQNBgW63_9uDJoPDA/master.m3u8
ext,MTA TV HD,https://ythls.urfan.web.id/stream/UC1ZobjxMwDBcUcbI1z6F5VA/master.m3u8
ext,MTA TV,https://streaming.indihometv.com/atm/DASH/mtatv/manifest.mpd
ext,tvMu,https://e.siar.us/live/tvmu.m3u8
ext,MQTV,https://5bf7b725107e5.streamlock.net/mqtv/mqtv/playlist.m3u8
ext,tv9 Nusantara,https://5bf7b725107e5.streamlock.net/tv9/tv9/playlist.m3u8
ext,Al Wafa Tarim TV,https://ammedia.siar.us/ammedia/live/playlist.m3u8
ext,Muslim TV,https://testfunctionlive.mncnow.id/live/eds/MNCMuslim/sa_dash_vmx/MNCMuslim.mpd
ext,Tawaf TV,https://testfunctionlive.mncnow.id/live/eds/TawafTV/sa_dash_vmx/TawafTV.mpd
ext,Wesal TV,https://ams.juraganstreaming.com:5443/LiveApp/streams/wesaltv.m3u8

group,Musik
ext,POP Music,https://play.accolamedia.id/accola/popmusic.stream/playlist.m3u8
ext,Maleo,https://play.accolamedia.id/accola/maleo.stream/playlist.m3u8
ext,MIC TV,https://v2.siar.us/mic/live/playlist.m3u8
ext,IMTV,https://5bf7b725107e5.streamlock.net/imtv/imtv/playlist.m3u8
ext,Aquarius Musikindo,https://ythls.urfan.web.id/stream/UCpJRmMTfdv0iPbnjo6qBw_g/master.m3u8
ext,Nagaswara,https://ythls.urfan.web.id/stream/UCw9QaspFztufNcEBFlwb5iw/master.m3u8
ext,Music TV,https://testfunctionlive.mncnow.id/live/eds/MusicChannel/sa_dash_vmx/MusicChannel.mpd
ext,Musik Indonesia,https://cdn08jtedge.indihometv.com/dassdvr/134/musikindo/manifest.mpd
ext,K-Pop TV,https://ssh101-fl.bozztv.com/ssh101/kpoptv/playlist.m3u8
ext,24hr K-Pop TV,https://live.24hrkpop.com/hls/4/stream.m3u8

group,Anak
ext,ANIPLUS,http://op-group1-swiftservehd-1.dens.tv/h/h201/02.m3u8
ext,Cinemachi Kids,https://testfunctionlive.mncnow.id/live/eds/Cinemachi-Kids-HD/sa_dash_vmx/Cinemachi-Kids-HD.mpd
ext,Fun Planet,https://cdn-telkomsel-01.akamaized.net/Content/HLS/Live/channel(c99739b1-0748-4a2a-b586-2501837adf20)/index.m3u8
ext,My Kidz,http://op-group1-swiftservesd-1.dens.tv/h/h191/index.m3u8
Animax.de,Animax,https://testfunctionlive.mncnow.id/live/eds/Animax/sa_dash_vmx/Animax.mpd
ext,Moonbug Kids,https://testfunctionlive.mncnow.id/live/eds/BabyTV-NewHD/sa_dash_vmx/BabyTV-NewHD.mpd
CBeebies.uk,CBeebies,https://testfunctionlive.mncnow.id/live/eds/Cbeebies/sa_dash_vmx/Cbeebies.mpd
ext,EBS Kids,https://ebsonair.ebs.co.kr/ebsufamilypc/familypc1m/playlist.m3u8
ext,Kids TV,https://testfunctionlive.mncnow.id/live/eds/KidsChannel/sa_dash_vmx/KidsChannel.mpd
ext,Moonbug Kids,https://moonbug-rokuus.amagi.tv/playlist.m3u8
ext,Nick Jr. Asia,https://testfunctionlive.mncnow.id/live/eds/NickJr-HDD/sa_dash_vmx/NickJr-HDD.mpd
ext,Nickelodeon Asia,https://testfunctionlive.mncnow.id/live/eds/Nickelodeon/sa_dash_vmx/Nickelodeon.mpd
ext,PBS Kids,https://2-fss-2.streamhoster.com/pl_140/amlst:200914-1298290/playlist.m3u8
ext,Spacetoon,https://shls-spacetoon-prod-dub.shahid.net/out/v1/6240b773a3f34cca95d119f9e76aec02/index.m3u8
ext,Zoo Moo,https://zoomoo-samsungau.amagi.tv/playlist.m3u8

group,Berita
ext,CNA,https://d2e1asnsl7br7b.cloudfront.net/4c152bfc7ad2463d928bfbec0990eaeb/index.m3u8
ext,Liputan 6,https://ythls.urfan.web.id/stream/UC1QpnGo11epfexw1bIiTHTg/master.m3u8
Al-JazeeraEnglish.net,Al-Jazeera English,https://live-hls-web-aje.getaj.net/AJE/index.m3u8
ext,Al-Jazeera Arab,https://live-hls-web-aja.getaj.net/AJA/index.m3u8
bbc-world,BBC World News,https://testfunctionlive.mncnow.id/live/eds/BBCWorldNews/sa_dash_vmx/BBCWorldNews.mpd
bloomberg,Bloomberg,https://testfunctionlive.mncnow.id/live/eds/Bloomberg/sa_dash_vmx/Bloomberg.mpd
CGTN.cn,CGTN,https://testfunctionlive.mncnow.id/live/eds/CGTN/sa_dash_vmx/CGTN.mpd
ext,CNBC Asia,https://testfunctionlive.mncnow.id/live/eds/CNBC/sa_dash_vmx/CNBC.mpd
DW.al,DW,https://testfunctionlive.mncnow.id/live/eds/DW/sa_dash_vmx/DW.mpd
euro,EuroNews,https://testfunctionlive.mncnow.id/live/eds/EuroNews/sa_dash_vmx/EuroNews.mpd
FOXNewsChannel.us,FOX News Channel,https://testfunctionlive.mncnow.id/live/eds/FoxNews/sa_dash_vmx/FoxNews.mpd
france24,France 24,https://testfunctionlive.mncnow.id/live/eds/France24/sa_dash_vmx/France24.mpd
ext,IDX Channel,https://testfunctionlive.mncnow.id/live/eds/IDX/sa_dash_vmx/IDX.mpd
ext,Sindonews TV,https://testfunctionlive.mncnow.id/live/eds/MNCnews-HDD/sa_dash_vmx/MNCnews-HDD.mpd
Nhk.br,NHK World Japan,https://testfunctionlive.mncnow.id/live/eds/NHKWorldTV/sa_dash_vmx/NHKWorldTV.mpd
Nhk.br,NHK World Premium,https://testfunctionlive.mncnow.id/live/eds/NHKWorldPremium/sa_dash_vmx/NHKWorldPremium.mpd
ext,NTV News 24,https://n24-cdn-live-b.ntv.co.jp/ch01/index.m3u8
russia-today,Russia Today,https://testfunctionlive.mncnow.id/live/eds/RTEnglish/sa_dash_vmx/RTEnglish.mpd
tv5monde,TV5 Monde,https://testfunctionlive.mncnow.id/live/eds/TV5/sa_dash_vmx/TV5.mpd
TRTWorld.uk,TRT World,https://testfunctionlive.mncnow.id/live/eds/TRTWorld/sa_dash_vmx/TRTWorld.mpd
ext,Voice of America,https://voa-ingest.akamaized.net/hls/live/2033868/tvmc03/playlist.m3u8

group,Film
ext,My Family Channel,http://op-group1-swiftservesd-1.dens.tv/h/h194/index.m3u8
ext,My Cinema Asia,http://op-group1-swiftservesd-1.dens.tv/h/h193/index.m3u8
ext,Rock Action,http://op-group1-swiftservehd-1.dens.tv/h/h218/02.m3u8
ext,Rock Entertainment,http://op-group1-swiftservehd-1.dens.tv/h/h213/02.m3u8
ext,Celestial Classic Movies HD,https://testfunctionlive.mncnow.id/live/eds/CelestialClassic/sa_dash_vmx/CelestialClassic.mpd
ext,Celestial Classic Movies,http://op-group1-swiftservehd-1.dens.tv/h/h239/02.m3u8
ext,Celestial Movies HD,https://testfunctionlive.mncnow.id/live/eds/CelestialMovie/sa_dash_vmx/CelestialMovie.mpd
ext,Celestial Movies,http://op-group1-swiftservehd-1.dens.tv/h/h212/02.m3u8
ext,Cinema World HD,https://testfunctionlive.mncnow.id/live/eds/CinemaWorld/sa_dash_vmx/CinemaWorld.mpd
galaxy,Galaxy,https://testfunctionlive.mncnow.id/live/eds/Galaxy-HD/sa_dash_vmx/Galaxy-HD.mpd
